,SubFolder Path,AB1 File,AVG Qual Values,AVG LOR
2211,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,165_REV_2024-05-04_F09.ab1,38.244239631336406,216
2212,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,166_REV_2024-05-04_F10.ab1,49.60459770114942,434
2213,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,167_REV_2024-05-04_F11.ab1,55.09718670076726,390
2214,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,168_REV_2024-05-04_F12.ab1,36.06382978723404,281
2215,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,169_REV_2024-05-04_G01.ab1,31.98992443324937,396
2216,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,170_REV_2024-05-04_G02.ab1,50.52906976744186,171
2217,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,171_REV_2024-05-04_G03.ab1,29.552162849872772,392
2218,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,172_REV_2024-05-04_G04.ab1,55.167095115681235,388
2219,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,173_REV_2024-05-04_G05.ab1,31.966426858513188,416
2220,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,174_REV_2024-05-04_G06.ab1,32.37017994858612,388
2221,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,175_REV_2024-05-04_G07.ab1,50.74818401937046,412
2222,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,176_REV_2024-05-04_G08.ab1,41.351851851851855,215
2223,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,177_REV_2024-05-04_G09.ab1,45.86470588235294,169
2224,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,178_REV_2024-05-04_G10.ab1,54.12467532467532,384
2225,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,179_REV_2024-05-04_G11.ab1,54.6,384
2226,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,180_REV_2024-05-04_G12.ab1,39.64371772805508,580
2227,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,181_REV_2024-05-04_H01.ab1,55.01298701298701,384
2228,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,182_REV_2024-05-04_H02.ab1,41.431451612903224,247
2229,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,183_REV_2024-05-04_H03.ab1,50.04571428571428,174
2230,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,184_REV_2024-05-04_H04.ab1,50.53179190751445,172
2231,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,185_REV_2024-05-04_H05.ab1,42.17066666666667,374
2232,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,186_REV_2024-05-04_H06.ab1,12.786666666666667,374
2233,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,187_REV_2024-05-04_H07.ab1,37.728,249
2234,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,188_REV_2024-05-04_H08.ab1,32.795918367346935,391
2235,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,189_REV_2024-05-04_H09.ab1,54.25445292620865,392
2236,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,190_REV_2024-05-04_H10.ab1,30.233333333333334,389
2237,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,191_REV_2024-05-04_H11.ab1,53.87146529562982,388
2238,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,192_REV_2024-05-04_H12.ab1,51.40616966580977,388
2239,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,97_REV_2024-05-04_A01.ab1,31.516624040920718,390
2240,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,98_REV_2024-05-04_A02.ab1,46.95402298850575,173
2241,O:\Quintara_data\2024-05-04_050324SF4_Ge\050324_saeed.fathi#932564,99_REV_2024-05-04_A03.ab1,31.10362694300518,385
2242,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,10_FWD_2024-05-04_A10.ab1,33.987212276214834,390
2243,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,11_FWD_2024-05-04_A11.ab1,31.738095238095237,419
2244,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,12_FWD_2024-05-04_A12.ab1,35.030651340996165,260
2245,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,13_FWD_2024-05-04_B01.ab1,34.691326530612244,391
2246,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,14_FWD_2024-05-04_B02.ab1,33.39523809523809,419
2247,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,15_FWD_2024-05-04_B03.ab1,51.14942528735632,434
2248,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,16_FWD_2024-05-04_B04.ab1,50.91489361702128,187
2249,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,17_FWD_2024-05-04_B05.ab1,53.72979797979798,395
2250,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,18_FWD_2024-05-04_B06.ab1,41.69847328244275,261
2251,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,19_FWD_2024-05-04_B07.ab1,31.436241610738254,446
2252,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,1_FWD_2024-05-04_A01.ab1,53.37404580152672,392
2253,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,20_FWD_2024-05-04_B08.ab1,55.447570332480815,390
2254,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,21_FWD_2024-05-04_B09.ab1,32.95673076923077,415
2255,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,22_FWD_2024-05-04_B10.ab1,37.87531806615776,392
2256,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,23_FWD_2024-05-04_B11.ab1,38.265822784810126,394
2257,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,24_FWD_2024-05-04_B12.ab1,55.36132315521628,392
2258,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,25_FWD_2024-05-04_C01.ab1,52.18378378378378,184
2259,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,26_FWD_2024-05-04_C02.ab1,32.09132420091324,437
2260,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,27_FWD_2024-05-04_C03.ab1,34.061662198391424,372
2261,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,28_FWD_2024-05-04_C04.ab1,34.229007633587784,392
2262,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,29_FWD_2024-05-04_C05.ab1,49.65263157894737,189
2263,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,2_FWD_2024-05-04_A02.ab1,30.333333333333332,539
2264,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,30_FWD_2024-05-04_C06.ab1,33.07179487179487,389
2265,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,31_FWD_2024-05-04_C07.ab1,32.09068010075567,396
2266,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,32_FWD_2024-05-04_C08.ab1,55.51392405063291,394
2267,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,33_FWD_2024-05-04_C09.ab1,33.46410256410256,389
2268,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,34_FWD_2024-05-04_C10.ab1,30.558352402745996,436
2269,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,35_FWD_2024-05-04_C11.ab1,33.07012987012987,384
2270,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,36_FWD_2024-05-04_C12.ab1,51.5,187
2271,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,37_FWD_2024-05-04_D01.ab1,34.23393316195373,388
2272,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,38_FWD_2024-05-04_D02.ab1,32.44570135746606,441
2273,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,39_FWD_2024-05-04_D03.ab1,51.87027027027027,184
2274,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,3_FWD_2024-05-04_A03.ab1,49.659574468085104,187
2275,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,40_FWD_2024-05-04_D04.ab1,32.52482269503546,422
2276,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,41_FWD_2024-05-04_D05.ab1,42.496153846153845,259
2277,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,42_FWD_2024-05-04_D06.ab1,33.54950495049505,403
2278,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,43_FWD_2024-05-04_D07.ab1,30.83068783068783,377
2279,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,44_FWD_2024-05-04_D08.ab1,42.042307692307695,259
2280,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,45_FWD_2024-05-04_D09.ab1,50.283422459893046,186
2281,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,46_FWD_2024-05-04_D10.ab1,52.56216216216216,184
2282,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,47_FWD_2024-05-04_D11.ab1,56.08142493638677,392
2283,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,48_FWD_2024-05-04_D12.ab1,52.46739130434783,183
2284,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,49_FWD_2024-05-04_E01.ab1,52.023310023310025,428
2285,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,4_FWD_2024-05-04_A04.ab1,55.653164556962025,394
2286,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,50_FWD_2024-05-04_E02.ab1,55.03482587064676,401
2287,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,51_FWD_2024-05-04_E03.ab1,32.58585858585859,395
2288,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,52_FWD_2024-05-04_E04.ab1,47.626168224299064,213
2289,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,53_FWD_2024-05-04_E05.ab1,51.98930481283423,186
2290,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,54_FWD_2024-05-04_E06.ab1,55.92564102564103,389
2291,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,55_FWD_2024-05-04_E07.ab1,55.30909090909091,384
2292,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,56_FWD_2024-05-04_E08.ab1,54.6375,399
2293,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,57_FWD_2024-05-04_E09.ab1,32.48621553884712,398
2294,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,58_FWD_2024-05-04_E10.ab1,33.49872122762148,390
2295,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,59_FWD_2024-05-04_E11.ab1,54.9923273657289,390
2296,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,5_FWD_2024-05-04_A05.ab1,33.70744680851064,375
2297,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,60_FWD_2024-05-04_E12.ab1,33.4525,399
2298,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,61_FWD_2024-05-04_F01.ab1,31.039080459770116,434
2299,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,62_FWD_2024-05-04_F02.ab1,56.31552162849873,392
2300,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,63_FWD_2024-05-04_F03.ab1,35.86548223350254,393
2301,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,64_FWD_2024-05-04_F04.ab1,56.50397877984085,376
2302,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,65_FWD_2024-05-04_F05.ab1,33.315384615384616,389
2303,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,66_FWD_2024-05-04_F06.ab1,51.67379679144385,186
2304,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,67_FWD_2024-05-04_F07.ab1,51.68617021276596,187
2305,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,68_FWD_2024-05-04_F08.ab1,55.733160621761655,385
2306,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,69_FWD_2024-05-04_F09.ab1,50.47089947089947,188
2307,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,6_FWD_2024-05-04_A06.ab1,55.8235294117647,390
2308,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,70_FWD_2024-05-04_F10.ab1,41.038167938931295,261
2309,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,71_FWD_2024-05-04_F11.ab1,51.02116402116402,188
2310,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,72_FWD_2024-05-04_F12.ab1,42.246153846153845,259
2311,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,73_FWD_2024-05-04_G01.ab1,34.237875288683604,432
2312,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,74_FWD_2024-05-04_G02.ab1,30.766439909297052,440
2313,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,75_FWD_2024-05-04_G03.ab1,52.38172043010753,185
2314,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,76_FWD_2024-05-04_G04.ab1,47.16763005780347,518
2315,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,77_FWD_2024-05-04_G05.ab1,51.067873303167424,441
2316,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,78_FWD_2024-05-04_G06.ab1,32.056179775280896,444
2317,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,79_FWD_2024-05-04_G07.ab1,14.692722371967655,370
2318,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,7_FWD_2024-05-04_A07.ab1,34.26744186046512,429
2319,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,80_FWD_2024-05-04_G08.ab1,51.37234042553192,187
2320,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,81_FWD_2024-05-04_G09.ab1,31.054794520547944,437
2321,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,82_FWD_2024-05-04_G10.ab1,32.64150943396226,423
2322,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,83_FWD_2024-05-04_G11.ab1,42.54474708171206,256
2323,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,84_FWD_2024-05-04_G12.ab1,53.81491002570694,388
2324,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,85_FWD_2024-05-04_H01.ab1,31.5158371040724,441
2325,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,86_FWD_2024-05-04_H02.ab1,30.942928039702235,402
2326,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,87_FWD_2024-05-04_H03.ab1,33.544502617801044,381
2327,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,88_FWD_2024-05-04_H04.ab1,32.136585365853655,409
2328,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,89_FWD_2024-05-04_H05.ab1,54.98984771573604,393
2329,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,8_FWD_2024-05-04_A08.ab1,50.861702127659576,187
2330,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,90_FWD_2024-05-04_H06.ab1,41.80769230769231,259
2331,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,91_FWD_2024-05-04_H07.ab1,31.91062801932367,413
2332,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,92_FWD_2024-05-04_H08.ab1,42.432432432432435,258
2333,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,93_FWD_2024-05-04_H09.ab1,55.84871794871795,389
2334,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,94_FWD_2024-05-04_H10.ab1,30.879271070615033,438
2335,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,95_FWD_2024-05-04_H11.ab1,32.77,399
2336,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,96_FWD_2024-05-04_H12.ab1,47.91818181818182,439
2337,O:\Quintara_data\2024-05-04_050324SF_JN\050324_saeed.fathi#932564,9_FWD_2024-05-04_A09.ab1,30.5775,399
2338,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,backbone-control_oVT1637_2024-05-04_A03.ab1,41.312714776632305,872
2339,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pscore_13_seqid29_blastfp45_oVT1637_2024-05-04_A07.ab1,45.85454545454545,934
2340,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pscore_20_seqid37_blastfp57_oVT1637_2024-05-04_A08.ab1,29.275977653631283,894
2341,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pscore_5_seqid26_blastfp44_oVT1637_2024-05-04_A06.ab1,43.84803256445048,736
2342,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_0_seqid33_blastfp38_oVT1637_2024-05-04_F12.ab1,38.77529286474974,938
2343,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_10_seqid37_blastfp39_oVT1637_2024-05-04_G10.ab1,44.347098214285715,895
2344,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_11_seqid37_blastfp39_oVT1637_2024-05-04_G11.ab1,45.3394495412844,871
2345,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_12_seqid37_blastfp38_oVT1637_2024-05-04_G12.ab1,47.4269889224572,992
2346,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_14_seqid39_blastfp44_oVT1637_2024-05-04_H01.ab1,45.08781869688385,705
2347,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_15_seqid40_blastfp44_oVT1637_2024-05-04_H02.ab1,40.45181347150259,964
2348,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_16_seqid40_blastfp44_oVT1637_2024-05-04_H03.ab1,50.08989898989899,989
2349,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_17_seqid40_blastfp42_oVT1637_2024-05-04_H04.ab1,46.81991951710262,993
2350,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_18_seqid40_blastfp42_oVT1637_2024-05-04_H05.ab1,49.27958115183246,954
2351,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_19_seqid41_blastfp42_oVT1637_2024-05-04_H06.ab1,39.782544378698226,675
2352,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_1_seqid33_blastfp38_oVT1637_2024-05-04_G01.ab1,29.49728752260398,552
2353,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_20_seqid41_blastfp42_oVT1637_2024-05-04_H07.ab1,47.40343347639485,931
2354,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_21_seqid41_blastfp43_oVT1637_2024-05-04_H08.ab1,45.113247863247864,935
2355,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_22_seqid41_blastfp43_oVT1637_2024-05-04_H09.ab1,31.450221238938052,903
2356,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_23_seqid42_blastfp44_oVT1637_2024-05-04_H10.ab1,44.15741675075681,990
2357,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_24_seqid42_blastfp43_oVT1637_2024-05-04_H11.ab1,42.456684491978606,934
2358,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_25_seqid43_blastfp44_oVT1637_2024-05-04_H12.ab1,40.08142493638677,785
2359,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_2_seqid34_blastfp37_oVT1637_2024-05-04_G02.ab1,18.931586608442505,686
2360,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_3_seqid34_blastfp38_oVT1637_2024-05-04_G03.ab1,49.88843813387424,985
2361,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_4_seqid34_blastfp38_oVT1637_2024-05-04_G04.ab1,48.018274111675126,984
2362,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_5_seqid34_blastfp39_oVT1637_2024-05-04_G05.ab1,35.5030303030303,989
2363,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_6_seqid35_blastfp37_oVT1637_2024-05-04_G06.ab1,21.964788732394368,993
2364,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_7_seqid35_blastfp38_oVT1637_2024-05-04_G07.ab1,43.689340101522845,984
2365,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_8_seqid36_blastfp39_oVT1637_2024-05-04_G08.ab1,44.24574468085106,939
2366,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_blast_seqid_9_seqid37_blastfp37_oVT1637_2024-05-04_G09.ab1,23.603518267929633,738
2367,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_0_seqid27_blastfp55_oVT1637_2024-05-04_A09.ab1,43.97420020639835,968
2368,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_10_seqid29_blastfp59_oVT1637_2024-05-04_B07.ab1,38.052904564315355,963
2369,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_11_seqid29_blastfp60_oVT1637_2024-05-04_B08.ab1,45.19273461150353,990
2370,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_12_seqid29_blastfp61_oVT1637_2024-05-04_B09.ab1,20.856079404466502,805
2371,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_13_seqid32_blastfp52_oVT1637_2024-05-04_B10.ab1,43.010235414534286,976
2372,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_14_seqid32_blastfp61_oVT1637_2024-05-04_B11.ab1,45.79575328614762,988
2373,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_15_seqid33_blastfp49_oVT1637_2024-05-04_B12.ab1,47.03834510595358,990
2374,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_16_seqid33_blastfp60_oVT1637_2024-05-04_C01.ab1,27.03756906077348,904
2375,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_17_seqid33_blastfp60_oVT1637_2024-05-04_C02.ab1,36.86194477791116,832
2376,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_18_seqid34_blastfp61_oVT1637_2024-05-04_C03.ab1,51.82466870540265,980
2377,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_19_seqid34_blastfp63_oVT1637_2024-05-04_C04.ab1,46.6551724137931,985
2378,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_1_seqid27_blastfp56_oVT1637_2024-05-04_A10.ab1,38.01207729468599,827
2379,O:\Quintara_data\2024-05-04_050324VT2_Aa\050324_vincet#932429,CoT_pssm_zimmer_low_seqid_20_seqid34_blastfp56_oVT1637_2024-05-04_C05.ab1,47.87309644670051,984
